Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2015/1/26, 00:00:00, 1292.8, 1299.2, 1275.6, 1279.4, 168886, 130026, 0, 0
2015/1/27, 00:00:00, 1280.7, 1297.4, 1272.0, 1291.7, 186952, 84617, 0, 0
2015/1/28, 00:00:00, 1292.0, 1293.3, 1279.0, 1285.9, 180387, 28490, 0, 0
2015/1/29, 00:00:00, 1284.0, 1286.6, 1252.1, 1255.9, 243648, 289233, 0, 0
2015/1/30, 00:00:00, 1259.0, 1285.4, 1257.5, 1279.2, 163882, 295256, 0, 0
2015/2/2, 00:00:00, 1283.0, 1283.9, 1266.5, 1276.9, 119882, 294668, 0, 0
2015/2/3, 00:00:00, 1275.6, 1286.5, 1255.8, 1260.3, 181991, 291548, 0, 0
2015/2/4, 00:00:00, 1261.5, 1273.3, 1256.9, 1264.5, 136182, 287541, 0, 0
2015/2/5, 00:00:00, 1270.4, 1274.6, 1256.1, 1262.7, 113827, 287457, 0, 0
2015/2/6, 00:00:00, 1266.4, 1269.0, 1228.2, 1234.6, 205095, 276159, 0, 0
2015/2/9, 00:00:00, 1235.9, 1243.6, 1234.4, 1241.5, 92651, 269660, 0, 0
2015/2/10, 00:00:00, 1238.3, 1245.9, 1230.6, 1232.2, 97143, 267480, 0, 0
2015/2/11, 00:00:00, 1234.1, 1238.7, 1216.5, 1219.6, 116275, 264072, 0, 0
2015/2/12, 00:00:00, 1218.3, 1232.8, 1218.0, 1220.7, 109412, 259753, 0, 0
2015/2/13, 00:00:00, 1223.0, 1234.9, 1222.5, 1227.1, 96371, 257281, 0, 0
2015/2/17, 00:00:00, 1227.5, 1236.7, 1203.3, 1208.6, 181844, 262024, 0, 0
2015/2/18, 00:00:00, 1209.3, 1213.4, 1197.2, 1200.2, 121125, 261538, 0, 0
2015/2/19, 00:00:00, 1212.5, 1222.9, 1205.2, 1207.6, 115723, 264019, 0, 0
2015/2/20, 00:00:00, 1208.0, 1215.3, 1197.7, 1204.9, 109248, 262861, 0, 0
2015/2/23, 00:00:00, 1203.5, 1210.3, 1190.6, 1200.8, 115219, 265018, 0, 0
2015/2/24, 00:00:00, 1201.9, 1204.4, 1190.0, 1197.3, 116610, 264156, 0, 0
2015/2/25, 00:00:00, 1200.8, 1211.7, 1200.7, 1201.5, 106078, 261261, 0, 0
2015/2/26, 00:00:00, 1203.9, 1219.9, 1203.4, 1210.1, 137276, 257857, 0, 0
2015/2/27, 00:00:00, 1208.8, 1219.2, 1204.1, 1213.1, 113768, 259681, 0, 0
2015/3/2, 00:00:00, 1213.8, 1223.0, 1204.2, 1208.2, 133100, 260824, 0, 0
2015/3/3, 00:00:00, 1206.1, 1214.4, 1194.6, 1204.4, 155655, 257573, 0, 0
2015/3/4, 00:00:00, 1203.8, 1208.4, 1197.7, 1200.9, 107563, 252739, 0, 0
2015/3/5, 00:00:00, 1200.2, 1208.9, 1195.8, 1196.2, 131863, 251003, 0, 0
2015/3/6, 00:00:00, 1197.5, 1200.0, 1162.9, 1164.3, 214797, 251675, 0, 0
2015/3/9, 00:00:00, 1169.6, 1174.4, 1164.8, 1166.5, 123613, 239160, 0, 0
2015/3/10, 00:00:00, 1165.6, 1169.6, 1153.8, 1160.1, 178084, 226123, 0, 0
2015/3/11, 00:00:00, 1161.1, 1164.3, 1146.5, 1150.6, 161561, 217295, 0, 0
2015/3/12, 00:00:00, 1153.7, 1165.7, 1147.5, 1151.9, 159536, 217548, 0, 0
2015/3/13, 00:00:00, 1152.6, 1160.9, 1150.4, 1152.4, 122680, 213865, 0, 0
2015/3/16, 00:00:00, 1157.9, 1163.3, 1149.3, 1153.2, 123258, 209310, 0, 0
2015/3/17, 00:00:00, 1153.7, 1159.3, 1141.6, 1148.2, 159617, 208779, 0, 0
2015/3/18, 00:00:00, 1148.1, 1175.1, 1144.9, 1151.3, 188480, 202545, 0, 0
2015/3/19, 00:00:00, 1166.1, 1177.0, 1158.6, 1169.0, 157056, 203231, 0, 0
2015/3/20, 00:00:00, 1170.4, 1187.4, 1167.9, 1184.6, 167531, 192515, 0, 0
2015/3/23, 00:00:00, 1183.2, 1191.0, 1178.6, 1187.7, 162532, 180814, 0, 0
2015/3/24, 00:00:00, 1188.5, 1194.5, 1184.7, 1191.4, 162922, 155010, 0, 0
2015/3/25, 00:00:00, 1192.5, 1199.3, 1186.1, 1197.0, 185925, 111698, 0, 0
2015/3/26, 00:00:00, 1195.4, 1219.5, 1193.8, 1204.8, 245373, 67395, 0, 0
2015/3/27, 00:00:00, 1203.8, 1205.6, 1191.7, 1199.8, 172260, 20945, 0, 0
2015/3/30, 00:00:00, 1198.6, 1199.6, 1182.2, 1185.3, 131446, 261720, 0, 0
2015/3/31, 00:00:00, 1185.5, 1190.6, 1178.2, 1183.2, 114970, 262620, 0, 0
2015/4/1, 00:00:00, 1183.2, 1208.7, 1180.5, 1208.2, 151135, 262398, 0, 0
2015/4/2, 00:00:00, 1204.3, 1207.4, 1194.8, 1200.9, 115647, 259437, 0, 0
2015/4/6, 00:00:00, 1212.6, 1224.5, 1212.6, 1218.6, 106008, 264177, 0, 0
2015/4/7, 00:00:00, 1214.7, 1215.9, 1207.5, 1210.6, 85860, 264589, 0, 0
2015/4/8, 00:00:00, 1208.7, 1212.5, 1197.4, 1203.1, 116317, 263938, 0, 0
2015/4/9, 00:00:00, 1202.6, 1203.3, 1192.4, 1193.6, 110164, 263692, 0, 0
2015/4/10, 00:00:00, 1193.8, 1210.6, 1192.9, 1204.6, 124843, 264543, 0, 0
2015/4/13, 00:00:00, 1207.2, 1209.3, 1196.1, 1199.3, 109553, 263623, 0, 0
2015/4/14, 00:00:00, 1198.8, 1201.3, 1183.5, 1192.6, 161058, 265828, 0, 0
2015/4/15, 00:00:00, 1192.2, 1204.4, 1188.3, 1201.3, 129198, 264256, 0, 0
2015/4/16, 00:00:00, 1201.8, 1208.8, 1194.3, 1198.0, 157415, 264688, 0, 0
2015/4/17, 00:00:00, 1198.6, 1207.8, 1197.0, 1203.1, 111545, 264542, 0, 0
2015/4/20, 00:00:00, 1204.4, 1209.0, 1190.8, 1193.7, 137017, 265080, 0, 0
2015/4/21, 00:00:00, 1195.8, 1203.7, 1192.5, 1203.1, 104705, 261646, 0, 0
2015/4/22, 00:00:00, 1202.2, 1204.4, 1185.0, 1186.9, 152182, 266726, 0, 0
2015/4/23, 00:00:00, 1186.9, 1197.4, 1183.6, 1194.3, 118111, 264861, 0, 0
2015/4/24, 00:00:00, 1193.0, 1195.4, 1174.1, 1175.0, 156378, 273964, 0, 0
2015/4/27, 00:00:00, 1179.3, 1206.7, 1177.6, 1203.2, 207200, 260457, 0, 0
2015/4/28, 00:00:00, 1201.6, 1214.6, 1198.6, 1213.9, 157578, 258766, 0, 0
2015/4/29, 00:00:00, 1211.4, 1213.5, 1200.7, 1210.0, 141075, 253725, 0, 0
2015/4/30, 00:00:00, 1204.5, 1207.4, 1176.0, 1182.4, 212931, 260388, 0, 0
2015/5/1, 00:00:00, 1183.7, 1184.4, 1168.4, 1174.5, 118476, 258421, 0, 0
2015/5/4, 00:00:00, 1176.6, 1192.1, 1176.6, 1186.8, 107753, 250236, 0, 0
2015/5/5, 00:00:00, 1187.5, 1199.3, 1184.9, 1193.2, 109749, 245774, 0, 0
2015/5/6, 00:00:00, 1192.5, 1196.9, 1187.4, 1190.3, 105946, 237963, 0, 0
2015/5/7, 00:00:00, 1191.3, 1192.0, 1177.9, 1182.2, 134937, 227187, 0, 0
2015/5/8, 00:00:00, 1183.7, 1193.0, 1180.5, 1188.9, 143614, 221660, 0, 0
2015/5/11, 00:00:00, 1189.0, 1190.9, 1178.0, 1183.0, 128097, 208032, 0, 0
2015/5/12, 00:00:00, 1182.5, 1196.3, 1179.7, 1192.4, 139260, 198488, 0, 0
2015/5/13, 00:00:00, 1192.5, 1218.5, 1190.4, 1218.2, 241719, 195953, 0, 0
2015/5/14, 00:00:00, 1215.0, 1227.7, 1211.9, 1225.2, 177837, 194620, 0, 0
2015/5/15, 00:00:00, 1220.9, 1225.8, 1210.6, 1225.3, 133239, 192836, 0, 0
2015/5/18, 00:00:00, 1222.8, 1232.0, 1221.2, 1227.6, 120822, 187705, 0, 0
2015/5/19, 00:00:00, 1225.4, 1225.5, 1205.1, 1206.7, 178961, 175921, 0, 0
2015/5/20, 00:00:00, 1207.7, 1213.2, 1202.7, 1208.7, 127893, 163115, 0, 0
2015/5/21, 00:00:00, 1209.4, 1212.4, 1200.8, 1204.1, 139665, 139297, 0, 0
2015/5/22, 00:00:00, 1206.0, 1214.6, 1201.0, 1204.0, 142930, 122309, 0, 0
2015/5/26, 00:00:00, 1205.2, 1208.2, 1184.8, 1186.9, 244624, 89621, 0, 0
2015/5/27, 00:00:00, 1186.7, 1190.4, 1183.0, 1185.6, 200216, 30493, 0, 0
2015/5/28, 00:00:00, 1188.0, 1192.8, 1180.2, 1188.8, 149999, 257392, 0, 0
2015/5/29, 00:00:00, 1188.1, 1193.7, 1186.0, 1189.8, 102168, 257964, 0, 0
2015/6/1, 00:00:00, 1189.8, 1204.7, 1184.0, 1188.7, 171248, 258720, 0, 0
2015/6/2, 00:00:00, 1189.5, 1196.4, 1185.8, 1194.4, 111471, 261572, 0, 0
2015/6/3, 00:00:00, 1193.8, 1195.6, 1179.1, 1184.9, 124179, 265427, 0, 0
2015/6/4, 00:00:00, 1185.8, 1186.6, 1172.4, 1175.2, 155463, 268631, 0, 0
2015/6/5, 00:00:00, 1176.5, 1178.0, 1162.1, 1168.1, 150679, 270055, 0, 0
2015/6/8, 00:00:00, 1170.8, 1177.1, 1168.5, 1173.6, 107088, 269770, 0, 0
2015/6/9, 00:00:00, 1173.2, 1182.3, 1171.8, 1177.6, 91631, 267985, 0, 0
2015/6/10, 00:00:00, 1175.8, 1191.8, 1174.3, 1186.6, 124680, 267443, 0, 0
2015/6/11, 00:00:00, 1185.7, 1187.4, 1174.9, 1180.4, 114926, 264561, 0, 0
2015/6/12, 00:00:00, 1180.8, 1183.7, 1175.6, 1179.2, 86352, 267333, 0, 0
2015/6/15, 00:00:00, 1180.0, 1190.2, 1171.9, 1185.8, 129826, 266551, 0, 0
2015/6/16, 00:00:00, 1185.3, 1187.4, 1175.4, 1180.9, 100203, 273644, 0, 0
2015/6/17, 00:00:00, 1181.1, 1188.8, 1173.9, 1176.8, 101554, 274492, 0, 0
2015/6/18, 00:00:00, 1184.2, 1205.7, 1183.1, 1202.0, 190686, 273941, 0, 0
2015/6/19, 00:00:00, 1201.8, 1204.0, 1198.0, 1201.9, 86055, 274752, 0, 0
2015/6/22, 00:00:00, 1199.7, 1200.8, 1181.6, 1184.1, 127145, 271465, 0, 0
2015/6/23, 00:00:00, 1185.3, 1187.7, 1175.6, 1176.6, 122250, 278660, 0, 0
2015/6/24, 00:00:00, 1177.6, 1179.7, 1168.1, 1172.9, 118451, 282525, 0, 0
2015/6/25, 00:00:00, 1174.1, 1177.3, 1170.5, 1171.8, 88847, 286190, 0, 0
2015/6/26, 00:00:00, 1172.5, 1178.0, 1167.1, 1173.2, 107921, 286230, 0, 0
2015/6/29, 00:00:00, 1182.5, 1187.6, 1173.2, 1179.0, 145708, 286114, 0, 0
2015/6/30, 00:00:00, 1179.8, 1180.0, 1165.7, 1171.8, 148193, 283573, 0, 0
2015/7/1, 00:00:00, 1172.4, 1174.4, 1166.7, 1169.3, 95179, 285041, 0, 0
2015/7/2, 00:00:00, 1168.1, 1169.2, 1155.8, 1163.5, 144729, 281148, 0, 0
2015/7/6, 00:00:00, 1173.2, 1174.4, 1161.9, 1173.2, 141898, 278897, 0, 0
2015/7/7, 00:00:00, 1168.8, 1170.0, 1146.8, 1152.6, 198533, 279397, 0, 0
2015/7/8, 00:00:00, 1154.0, 1163.8, 1145.9, 1163.5, 168006, 270287, 0, 0
2015/7/9, 00:00:00, 1157.5, 1166.9, 1155.1, 1159.2, 130014, 258881, 0, 0
2015/7/10, 00:00:00, 1158.7, 1164.5, 1156.4, 1157.9, 112568, 248104, 0, 0
2015/7/13, 00:00:00, 1162.3, 1163.9, 1149.8, 1155.4, 126732, 242796, 0, 0
2015/7/14, 00:00:00, 1157.0, 1159.1, 1151.8, 1153.5, 109142, 235061, 0, 0
2015/7/15, 00:00:00, 1153.9, 1155.8, 1141.9, 1147.4, 150648, 236104, 0, 0
2015/7/16, 00:00:00, 1146.2, 1148.2, 1140.6, 1143.9, 125703, 228539, 0, 0
2015/7/17, 00:00:00, 1144.3, 1144.5, 1129.6, 1131.9, 161004, 226979, 0, 0
2015/7/20, 00:00:00, 1132.4, 1132.5, 1080.0, 1106.8, 261352, 214782, 0, 0
2015/7/21, 00:00:00, 1098.0, 1108.8, 1095.9, 1103.5, 172518, 196180, 0, 0
2015/7/22, 00:00:00, 1100.1, 1102.3, 1085.6, 1091.5, 182184, 183792, 0, 0
2015/7/23, 00:00:00, 1093.4, 1104.9, 1086.1, 1094.1, 204073, 153730, 0, 0
2015/7/24, 00:00:00, 1089.5, 1100.9, 1072.3, 1085.5, 249020, 125568, 0, 0
2015/7/27, 00:00:00, 1098.6, 1104.4, 1087.7, 1096.4, 191964, 103827, 0, 0
2015/7/28, 00:00:00, 1094.1, 1098.2, 1090.7, 1096.2, 176077, 65080, 0, 0
2015/7/29, 00:00:00, 1094.5, 1100.9, 1088.9, 1092.6, 159142, 28021, 0, 0
2015/7/30, 00:00:00, 1096.6, 1098.2, 1081.5, 1088.7, 169098, 303423, 0, 0
2015/7/31, 00:00:00, 1087.7, 1103.0, 1079.2, 1095.1, 174127, 310870, 0, 0
2015/8/3, 00:00:00, 1095.1, 1098.0, 1085.1, 1089.4, 105923, 317473, 0, 0
2015/8/4, 00:00:00, 1085.3, 1094.4, 1080.2, 1090.7, 114103, 309406, 0, 0
2015/8/5, 00:00:00, 1087.3, 1091.7, 1082.0, 1085.6, 116045, 310562, 0, 0
2015/8/6, 00:00:00, 1084.1, 1093.3, 1082.7, 1090.1, 94613, 307923, 0, 0
2015/8/7, 00:00:00, 1088.8, 1098.9, 1081.4, 1094.1, 172487, 305018, 0, 0
2015/8/10, 00:00:00, 1094.0, 1108.5, 1089.0, 1104.1, 148926, 308909, 0, 0
2015/8/11, 00:00:00, 1103.8, 1119.1, 1093.3, 1107.7, 191830, 313737, 0, 0
2015/8/12, 00:00:00, 1108.2, 1125.5, 1101.1, 1123.6, 193697, 313203, 0, 0
2015/8/13, 00:00:00, 1125.2, 1126.3, 1112.8, 1115.6, 129211, 308754, 0, 0
2015/8/14, 00:00:00, 1114.6, 1120.4, 1111.1, 1112.7, 102233, 308525, 0, 0
2015/8/17, 00:00:00, 1113.5, 1122.2, 1112.9, 1118.4, 92581, 307849, 0, 0
2015/8/18, 00:00:00, 1117.2, 1120.4, 1108.5, 1116.9, 119945, 309016, 0, 0
2015/8/19, 00:00:00, 1117.2, 1134.3, 1115.5, 1127.9, 154352, 311248, 0, 0
2015/8/20, 00:00:00, 1133.3, 1153.7, 1132.1, 1153.2, 187177, 315796, 0, 0
2015/8/21, 00:00:00, 1153.3, 1167.9, 1148.5, 1159.6, 196062, 311379, 0, 0
2015/8/24, 00:00:00, 1160.2, 1169.8, 1145.1, 1153.6, 264142, 309962, 0, 0
2015/8/25, 00:00:00, 1155.7, 1156.3, 1134.0, 1138.3, 199685, 303186, 0, 0
2015/8/26, 00:00:00, 1139.9, 1146.0, 1116.9, 1124.6, 207120, 293384, 0, 0
2015/8/27, 00:00:00, 1125.0, 1128.5, 1117.0, 1122.6, 143048, 288473, 0, 0
2015/8/28, 00:00:00, 1124.4, 1140.3, 1123.1, 1134.0, 152105, 285815, 0, 0
2015/8/31, 00:00:00, 1132.7, 1136.3, 1125.0, 1132.5, 98950, 283844, 0, 0
2015/9/1, 00:00:00, 1133.8, 1147.3, 1133.8, 1139.8, 128865, 281397, 0, 0
2015/9/2, 00:00:00, 1139.0, 1141.9, 1131.2, 1133.6, 111567, 280136, 0, 0
2015/9/3, 00:00:00, 1133.2, 1133.8, 1121.0, 1124.5, 106471, 284163, 0, 0
2015/9/4, 00:00:00, 1124.5, 1133.1, 1115.7, 1121.4, 113525, 286904, 0, 0
2015/9/8, 00:00:00, 1123.0, 1126.0, 1114.7, 1121.0, 142512, 289932, 0, 0
2015/9/9, 00:00:00, 1121.0, 1124.7, 1100.1, 1102.0, 178299, 285062, 0, 0
2015/9/10, 00:00:00, 1105.7, 1114.1, 1102.5, 1109.3, 121431, 285540, 0, 0
2015/9/11, 00:00:00, 1110.2, 1111.9, 1097.7, 1103.3, 119503, 282003, 0, 0
2015/9/14, 00:00:00, 1107.0, 1109.8, 1102.6, 1107.7, 74178, 281135, 0, 0
2015/9/15, 00:00:00, 1107.1, 1108.5, 1101.5, 1102.6, 78878, 282256, 0, 0
2015/9/16, 00:00:00, 1104.4, 1123.7, 1103.0, 1119.0, 131151, 283993, 0, 0
2015/9/17, 00:00:00, 1118.7, 1136.0, 1114.7, 1117.0, 143637, 284182, 0, 0
2015/9/18, 00:00:00, 1130.0, 1141.5, 1126.9, 1137.8, 151718, 289397, 0, 0
2015/9/21, 00:00:00, 1138.7, 1139.4, 1128.7, 1132.8, 87119, 283672, 0, 0
2015/9/22, 00:00:00, 1132.6, 1136.1, 1120.5, 1124.8, 117435, 284860, 0, 0
2015/9/23, 00:00:00, 1123.8, 1134.0, 1121.1, 1131.5, 96165, 283794, 0, 0
2015/9/24, 00:00:00, 1130.0, 1156.4, 1129.5, 1153.8, 219683, 293901, 0, 0
2015/9/25, 00:00:00, 1151.0, 1151.1, 1140.1, 1145.6, 140350, 291933, 0, 0
2015/9/28, 00:00:00, 1145.0, 1147.8, 1127.3, 1131.7, 143467, 292130, 0, 0
2015/9/29, 00:00:00, 1131.4, 1134.3, 1123.5, 1126.8, 105548, 290517, 0, 0
2015/9/30, 00:00:00, 1127.2, 1127.7, 1110.8, 1115.2, 156467, 290540, 0, 0
2015/10/1, 00:00:00, 1114.5, 1118.5, 1110.3, 1113.7, 83393, 293204, 0, 0
2015/10/2, 00:00:00, 1112.5, 1140.9, 1103.8, 1136.6, 190004, 294672, 0, 0
2015/10/5, 00:00:00, 1137.0, 1141.6, 1129.6, 1137.6, 119484, 293946, 0, 0
2015/10/6, 00:00:00, 1134.7, 1151.0, 1134.5, 1146.4, 128175, 295900, 0, 0
2015/10/7, 00:00:00, 1146.5, 1153.6, 1141.3, 1148.7, 113149, 295537, 0, 0
2015/10/8, 00:00:00, 1145.0, 1150.9, 1135.9, 1144.3, 121187, 292020, 0, 0
2015/10/9, 00:00:00, 1138.1, 1159.3, 1138.0, 1155.9, 134869, 296249, 0, 0
2015/10/12, 00:00:00, 1155.0, 1168.6, 1154.3, 1164.5, 111800, 295171, 0, 0
2015/10/13, 00:00:00, 1162.8, 1168.6, 1151.3, 1165.4, 139528, 294952, 0, 0
2015/10/14, 00:00:00, 1168.2, 1189.9, 1162.5, 1179.8, 199965, 308396, 0, 0
2015/10/15, 00:00:00, 1184.0, 1191.7, 1173.9, 1187.5, 192307, 313496, 0, 0
2015/10/16, 00:00:00, 1182.5, 1184.8, 1174.3, 1183.1, 108910, 315191, 0, 0
2015/10/19, 00:00:00, 1176.9, 1178.2, 1168.3, 1172.8, 108768, 317127, 0, 0
2015/10/20, 00:00:00, 1170.6, 1181.4, 1167.2, 1177.5, 124733, 320296, 0, 0
2015/10/21, 00:00:00, 1175.5, 1179.3, 1163.2, 1167.1, 122070, 316089, 0, 0
2015/10/22, 00:00:00, 1166.8, 1171.8, 1161.4, 1166.1, 117317, 317962, 0, 0
2015/10/23, 00:00:00, 1165.9, 1179.4, 1158.6, 1162.8, 150796, 316578, 0, 0
2015/10/26, 00:00:00, 1163.8, 1169.6, 1162.0, 1166.2, 84868, 314357, 0, 0
2015/10/27, 00:00:00, 1163.0, 1168.8, 1160.5, 1165.8, 91661, 308827, 0, 0
2015/10/28, 00:00:00, 1166.7, 1183.1, 1152.1, 1176.1, 187307, 311965, 0, 0
2015/10/29, 00:00:00, 1156.1, 1162.5, 1144.2, 1147.3, 155610, 298145, 0, 0
2015/10/30, 00:00:00, 1146.6, 1149.8, 1138.4, 1141.4, 123166, 287124, 0, 0
2015/11/2, 00:00:00, 1141.3, 1142.7, 1132.2, 1135.9, 106355, 280984, 0, 0
2015/11/3, 00:00:00, 1132.9, 1138.0, 1113.6, 1114.1, 157445, 269748, 0, 0
2015/11/4, 00:00:00, 1117.4, 1122.3, 1105.6, 1106.2, 157673, 268181, 0, 0
2015/11/5, 00:00:00, 1106.8, 1111.3, 1102.2, 1104.2, 144642, 257094, 0, 0
2015/11/6, 00:00:00, 1103.2, 1109.7, 1084.5, 1087.7, 199866, 247319, 0, 0
2015/11/9, 00:00:00, 1089.1, 1094.9, 1087.4, 1088.1, 141885, 236981, 0, 0
2015/11/10, 00:00:00, 1090.8, 1094.8, 1084.0, 1088.5, 144170, 226262, 0, 0
2015/11/11, 00:00:00, 1088.5, 1093.5, 1083.2, 1084.9, 171726, 203253, 0, 0
2015/11/12, 00:00:00, 1085.4, 1089.0, 1073.0, 1081.0, 208297, 193969, 0, 0
2015/11/13, 00:00:00, 1083.5, 1088.0, 1078.2, 1080.9, 130832, 191543, 0, 0
2015/11/16, 00:00:00, 1087.9, 1097.4, 1080.5, 1083.6, 151381, 194026, 0, 0
2015/11/17, 00:00:00, 1082.4, 1085.1, 1064.4, 1068.6, 181458, 188683, 0, 0
2015/11/18, 00:00:00, 1070.2, 1074.6, 1062.0, 1068.7, 154641, 173288, 0, 0
2015/11/19, 00:00:00, 1069.3, 1086.6, 1068.3, 1077.9, 177555, 160269, 0, 0
2015/11/20, 00:00:00, 1079.7, 1087.2, 1074.9, 1076.3, 157703, 133160, 0, 0
2015/11/23, 00:00:00, 1076.4, 1076.5, 1065.0, 1066.8, 178092, 101283, 0, 0
2015/11/24, 00:00:00, 1068.5, 1080.7, 1068.1, 1073.8, 158532, 60159, 0, 0
2015/11/25, 00:00:00, 1075.0, 1080.4, 1067.1, 1070.0, 148662, 24018, 0, 0
2015/11/27, 00:00:00, 1071.4, 1073.3, 1051.6, 1056.2, 187114, 282623, 0, 0
2015/11/30, 00:00:00, 1056.0, 1069.1, 1052.2, 1065.3, 113168, 278253, 0, 0
2015/12/1, 00:00:00, 1064.6, 1074.0, 1062.6, 1063.5, 121567, 280502, 0, 0
2015/12/2, 00:00:00, 1067.9, 1071.0, 1049.4, 1053.8, 124024, 286874, 0, 0
2015/12/3, 00:00:00, 1053.5, 1064.5, 1045.4, 1061.2, 173771, 283588, 0, 0
2015/12/4, 00:00:00, 1062.0, 1088.3, 1057.2, 1084.1, 208897, 279123, 0, 0
2015/12/7, 00:00:00, 1085.5, 1086.1, 1065.0, 1075.2, 109372, 282716, 0, 0
2015/12/8, 00:00:00, 1069.7, 1078.4, 1066.8, 1075.3, 128216, 282824, 0, 0
2015/12/9, 00:00:00, 1074.3, 1085.0, 1068.7, 1076.5, 140705, 282569, 0, 0
2015/12/10, 00:00:00, 1071.7, 1076.0, 1068.8, 1072.0, 99734, 283226, 0, 0
2015/12/11, 00:00:00, 1071.4, 1079.1, 1061.7, 1075.7, 152623, 283570, 0, 0
2015/12/14, 00:00:00, 1073.0, 1077.3, 1058.1, 1063.4, 121860, 282234, 0, 0
2015/12/15, 00:00:00, 1059.8, 1067.9, 1057.4, 1061.6, 115316, 278288, 0, 0
2015/12/16, 00:00:00, 1060.3, 1077.9, 1060.2, 1076.8, 143146, 279355, 0, 0
2015/12/17, 00:00:00, 1072.2, 1072.7, 1046.8, 1049.6, 168666, 285395, 0, 0
2015/12/18, 00:00:00, 1051.5, 1071.0, 1050.0, 1065.0, 122220, 280730, 0, 0
2015/12/21, 00:00:00, 1065.2, 1081.4, 1063.1, 1080.6, 122217, 281829, 0, 0
2015/12/22, 00:00:00, 1078.0, 1080.3, 1071.2, 1074.1, 80660, 283332, 0, 0
2015/12/23, 00:00:00, 1072.0, 1074.9, 1067.6, 1068.3, 69363, 281910, 0, 0
2015/12/24, 00:00:00, 1069.6, 1076.6, 1069.5, 1075.9, 49685, 278009, 0, 0
2015/12/28, 00:00:00, 1075.2, 1076.5, 1065.7, 1068.3, 70863, 274756, 0, 0
2015/12/29, 00:00:00, 1068.3, 1074.6, 1066.7, 1068.0, 87639, 275420, 0, 0
2015/12/30, 00:00:00, 1068.2, 1071.5, 1058.5, 1059.8, 98711, 280974, 0, 0
2015/12/31, 00:00:00, 1060.6, 1062.7, 1056.5, 1060.2, 55707, 279966, 0, 0
2016/1/4, 00:00:00, 1061.5, 1083.0, 1061.0, 1075.2, 159785, 272926, 0, 0
2016/1/5, 00:00:00, 1073.5, 1081.5, 1071.9, 1078.4, 104638, 272995, 0, 0
2016/1/6, 00:00:00, 1076.8, 1094.9, 1074.4, 1091.9, 191801, 275025, 0, 0
2016/1/7, 00:00:00, 1093.7, 1109.9, 1091.1, 1107.8, 217266, 271905, 0, 0
2016/1/8, 00:00:00, 1108.8, 1113.1, 1091.8, 1097.9, 193452, 261337, 0, 0
2016/1/11, 00:00:00, 1103.6, 1108.3, 1093.1, 1096.2, 193208, 240538, 0, 0
2016/1/12, 00:00:00, 1094.0, 1099.1, 1083.1, 1085.2, 167654, 227953, 0, 0
2016/1/13, 00:00:00, 1086.8, 1095.6, 1079.4, 1087.1, 156109, 223200, 0, 0
2016/1/14, 00:00:00, 1093.6, 1095.4, 1071.1, 1073.6, 174240, 219738, 0, 0
2016/1/15, 00:00:00, 1079.2, 1097.5, 1076.0, 1090.7, 173457, 211549, 0, 0
2016/1/19, 00:00:00, 1089.3, 1094.5, 1082.1, 1089.1, 160106, 200960, 0, 0
2016/1/20, 00:00:00, 1087.3, 1109.9, 1087.1, 1106.2, 193281, 194211, 0, 0
2016/1/21, 00:00:00, 1100.9, 1104.8, 1092.5, 1098.2, 178737, 168052, 0, 0
2016/1/22, 00:00:00, 1101.6, 1103.5, 1094.4, 1096.3, 142743, 145830, 0, 0
2016/1/25, 00:00:00, 1097.8, 1109.2, 1097.6, 1105.3, 176358, 114219, 0, 0
2016/1/26, 00:00:00, 1108.2, 1123.2, 1107.2, 1120.2, 197690, 73174, 0, 0
2016/1/27, 00:00:00, 1119.9, 1128.0, 1114.9, 1115.8, 168706, 25686, 0, 0
2016/1/28, 00:00:00, 1126.2, 1126.4, 1110.2, 1116.1, 151218, 257860, 0, 0
2016/1/29, 00:00:00, 1114.8, 1118.9, 1108.5, 1116.4, 133251, 261834, 0, 0
2016/2/1, 00:00:00, 1118.0, 1130.2, 1115.3, 1128.0, 118524, 267790, 0, 0
2016/2/2, 00:00:00, 1128.5, 1131.5, 1122.6, 1127.2, 117734, 269012, 0, 0
2016/2/3, 00:00:00, 1129.4, 1146.2, 1124.8, 1141.3, 189231, 276338, 0, 0
2016/2/4, 00:00:00, 1142.5, 1157.9, 1139.7, 1157.5, 177206, 280451, 0, 0
2016/2/5, 00:00:00, 1155.7, 1175.0, 1145.5, 1157.7, 214890, 283433, 0, 0
2016/2/8, 00:00:00, 1174.0, 1201.4, 1164.5, 1197.9, 249464, 296035, 0, 0
2016/2/9, 00:00:00, 1189.5, 1199.3, 1185.9, 1198.6, 190796, 293593, 0, 0
2016/2/10, 00:00:00, 1189.7, 1198.1, 1181.6, 1194.6, 168635, 294073, 0, 0
2016/2/11, 00:00:00, 1197.5, 1263.9, 1196.3, 1247.8, 365647, 302342, 0, 0
2016/2/12, 00:00:00, 1247.1, 1248.7, 1232.9, 1239.4, 191128, 300352, 0, 0
2016/2/16, 00:00:00, 1236.3, 1236.3, 1191.5, 1208.2, 340804, 302120, 0, 0
2016/2/17, 00:00:00, 1201.9, 1214.4, 1196.2, 1211.4, 162454, 301795, 0, 0
